"","verbatim_name","tp","cell_grouping","Total_area","Total_Ncells","occupancy_Ncells","AOO","relative_occupancy_Ncells","scale","m_AOO","b_AOO","r2_AOO","Telfer_1_2","Telfer_2_3","Telfer_1_3","D","log_R2_1","log_R3_2","log_R3_1"
"1734","Luscinia megarhynchos",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.431187674792956,12.3310938464784,0.902953204115492,0.141136872221413,0.352126534964001,0.289261377229382,0.431187674792956,0.218358501150247,0.0431004121993243,0.261458913349571
"1735","Luscinia megarhynchos",2,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.328861042386352,12.0969406047797,0.901555480134986,0.141136872221413,0.352126534964001,0.289261377229382,0.328861042386352,0.218358501150247,0.0431004121993243,0.261458913349571
"1736","Luscinia megarhynchos",3,2,89635.9803373288,185,127,65158.6809340912,0.69,0.03125,0.331469556274765,12.1530407959445,0.90953099244845,0.141136872221413,0.352126534964001,0.289261377229382,0.331469556274765,0.218358501150247,0.0431004121993243,0.261458913349571
"1737","Luscinia megarhynchos",3,8,89635.9803373288,18,15,87774.5392993755,0.83,0.125,0.331469556274765,12.1530407959445,0.90953099244845,0.141136872221413,0.352126534964001,0.289261377229382,0.331469556274765,0.218358501150247,0.0431004121993243,0.261458913349571
"1738","Luscinia megarhynchos",2,8,83907.5085275841,18,15,82843.7561598349,0.83,0.125,0.328861042386352,12.0969406047797,0.901555480134986,0.141136872221413,0.352126534964001,0.289261377229382,0.328861042386352,0.218358501150247,0.0431004121993243,0.261458913349571
"1739","Luscinia megarhynchos",1,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.431187674792956,12.3310938464784,0.902953204115492,0.141136872221413,0.352126534964001,0.289261377229382,0.431187674792956,0.218358501150247,0.0431004121993243,0.261458913349571
"1740","Luscinia megarhynchos",2,4,83907.5085275841,54,46,79481.0979238898,0.85,0.0625,0.328861042386352,12.0969406047797,0.901555480134986,0.141136872221413,0.352126534964001,0.289261377229382,0.328861042386352,0.218358501150247,0.0431004121993243,0.261458913349571
"1741","Luscinia megarhynchos",3,4,89635.9803373288,55,44,82101.5995061545,0.8,0.0625,0.331469556274765,12.1530407959445,0.90953099244845,0.141136872221413,0.352126534964001,0.289261377229382,0.331469556274765,0.218358501150247,0.0431004121993243,0.261458913349571
"1742","Luscinia megarhynchos",1,1,83907.5085275841,628,254,33936.7755771781,0.4,0.015625,0.431187674792956,12.3310938464784,0.902953204115492,0.141136872221413,0.352126534964001,0.289261377229382,0.431187674792956,0.218358501150247,0.0431004121993243,0.261458913349571
"1743","Luscinia megarhynchos",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.331469556274765,12.1530407959445,0.90953099244845,0.141136872221413,0.352126534964001,0.289261377229382,0.331469556274765,0.218358501150247,0.0431004121993243,0.261458913349571
"1744","Luscinia megarhynchos",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.328861042386352,12.0969406047797,0.901555480134986,0.141136872221413,0.352126534964001,0.289261377229382,0.328861042386352,0.218358501150247,0.0431004121993243,0.261458913349571
"1745","Luscinia megarhynchos",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.331469556274765,12.1530407959445,0.90953099244845,0.141136872221413,0.352126534964001,0.289261377229382,0.331469556274765,0.218358501150247,0.0431004121993243,0.261458913349571
"1746","Luscinia megarhynchos",1,2,83907.5085275841,176,111,56104.3375530631,0.63,0.03125,0.431187674792956,12.3310938464784,0.902953204115492,0.141136872221413,0.352126534964001,0.289261377229382,0.431187674792956,0.218358501150247,0.0431004121993243,0.261458913349571
"1747","Luscinia megarhynchos",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.328861042386352,12.0969406047797,0.901555480134986,0.141136872221413,0.352126534964001,0.289261377229382,0.328861042386352,0.218358501150247,0.0431004121993243,0.261458913349571
"1748","Luscinia megarhynchos",2,2,83907.5085275841,176,123,61456.1592708932,0.7,0.03125,0.328861042386352,12.0969406047797,0.901555480134986,0.141136872221413,0.352126534964001,0.289261377229382,0.328861042386352,0.218358501150247,0.0431004121993243,0.261458913349571
"1749","Luscinia megarhynchos",1,4,83907.5085275841,54,42,77328.2014321473,0.78,0.0625,0.431187674792956,12.3310938464784,0.902953204115492,0.141136872221413,0.352126534964001,0.289261377229382,0.431187674792956,0.218358501150247,0.0431004121993243,0.261458913349571
"1750","Luscinia megarhynchos",3,1,89635.9803373288,671,330,44077.8842186723,0.49,0.015625,0.331469556274765,12.1530407959445,0.90953099244845,0.141136872221413,0.352126534964001,0.289261377229382,0.331469556274765,0.218358501150247,0.0431004121993243,0.261458913349571
"1751","Luscinia svecica",2,8,83907.5085275841,18,13,78366.8733661131,0.72,0.125,0.568892663822835,12.3498697656767,0.878395189743895,1.30507921908936,0.536361227444683,0.990406725734013,0.568892663822835,1.03534395432088,0.26503732054347,1.30038127486435
"1752","Luscinia svecica",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.568892663822835,12.3498697656767,0.878395189743895,1.30507921908936,0.536361227444683,0.990406725734013,0.568892663822835,1.03534395432088,0.26503732054347,1.30038127486435
"1753","Luscinia svecica",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.974299691648747,12.9942906189958,0.941620154930195,1.30507921908936,0.536361227444683,0.990406725734013,0.974299691648747,1.03534395432088,0.26503732054347,1.30038127486435
"1754","Luscinia svecica",3,4,89635.9803373288,55,36,66525.3910572532,0.65,0.0625,0.501827815654901,12.3064045830094,0.874403591987914,1.30507921908936,0.536361227444683,0.990406725734013,0.501827815654901,1.03534395432088,0.26503732054347,1.30038127486435
"1755","Luscinia svecica",2,4,83907.5085275841,54,34,60066.0101163462,0.63,0.0625,0.568892663822835,12.3498697656767,0.878395189743895,1.30507921908936,0.536361227444683,0.990406725734013,0.568892663822835,1.03534395432088,0.26503732054347,1.30038127486435
"1756","Luscinia svecica",2,16,83907.5085275841,6,5,83113.859187403,0.83,0.25,0.568892663822835,12.3498697656767,0.878395189743895,1.30507921908936,0.536361227444683,0.990406725734013,0.568892663822835,1.03534395432088,0.26503732054347,1.30038127486435
"1757","Luscinia svecica",1,8,83907.5085275841,18,12,74285.4875804764,0.67,0.125,0.974299691648747,12.9942906189958,0.941620154930195,1.30507921908936,0.536361227444683,0.990406725734013,0.974299691648747,1.03534395432088,0.26503732054347,1.30038127486435
"1758","Luscinia svecica",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.501827815654901,12.3064045830094,0.874403591987914,1.30507921908936,0.536361227444683,0.990406725734013,0.501827815654901,1.03534395432088,0.26503732054347,1.30038127486435
"1759","Luscinia svecica",2,2,83907.5085275841,176,75,37917.6408486506,0.43,0.03125,0.568892663822835,12.3498697656767,0.878395189743895,1.30507921908936,0.536361227444683,0.990406725734013,0.568892663822835,1.03534395432088,0.26503732054347,1.30038127486435
"1760","Luscinia svecica",1,1,83907.5085275841,628,44,5907.53232824791,0.07,0.015625,0.974299691648747,12.9942906189958,0.941620154930195,1.30507921908936,0.536361227444683,0.990406725734013,0.974299691648747,1.03534395432088,0.26503732054347,1.30038127486435
"1761","Luscinia svecica",1,16,83907.5085275841,6,5,83113.859187403,0.83,0.25,0.974299691648747,12.9942906189958,0.941620154930195,1.30507921908936,0.536361227444683,0.990406725734013,0.974299691648747,1.03534395432088,0.26503732054347,1.30038127486435
"1762","Luscinia svecica",3,8,89635.9803373288,18,15,87258.716332591,0.83,0.125,0.501827815654901,12.3064045830094,0.874403591987914,1.30507921908936,0.536361227444683,0.990406725734013,0.501827815654901,1.03534395432088,0.26503732054347,1.30038127486435
"1763","Luscinia svecica",3,1,89635.9803373288,671,162,21684.7549619378,0.24,0.015625,0.501827815654901,12.3064045830094,0.874403591987914,1.30507921908936,0.536361227444683,0.990406725734013,0.501827815654901,1.03534395432088,0.26503732054347,1.30038127486435
"1764","Luscinia svecica",2,1,83907.5085275841,628,124,16636.0521524739,0.2,0.015625,0.568892663822835,12.3498697656767,0.878395189743895,1.30507921908936,0.536361227444683,0.990406725734013,0.568892663822835,1.03534395432088,0.26503732054347,1.30038127486435
"1765","Luscinia svecica",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.568892663822835,12.3498697656767,0.878395189743895,1.30507921908936,0.536361227444683,0.990406725734013,0.568892663822835,1.03534395432088,0.26503732054347,1.30038127486435
"1766","Luscinia svecica",1,4,83907.5085275841,54,20,35841.5717831595,0.37,0.0625,0.974299691648747,12.9942906189958,0.941620154930195,1.30507921908936,0.536361227444683,0.990406725734013,0.974299691648747,1.03534395432088,0.26503732054347,1.30038127486435
"1767","Luscinia svecica",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.501827815654901,12.3064045830094,0.874403591987914,1.30507921908936,0.536361227444683,0.990406725734013,0.501827815654901,1.03534395432088,0.26503732054347,1.30038127486435
"1768","Luscinia svecica",3,2,89635.9803373288,185,87,45059.9804947729,0.47,0.03125,0.501827815654901,12.3064045830094,0.874403591987914,1.30507921908936,0.536361227444683,0.990406725734013,0.501827815654901,1.03534395432088,0.26503732054347,1.30038127486435
"1769","Luscinia svecica",1,2,83907.5085275841,176,35,17159.4886259802,0.2,0.03125,0.974299691648747,12.9942906189958,0.941620154930195,1.30507921908936,0.536361227444683,0.990406725734013,0.974299691648747,1.03534395432088,0.26503732054347,1.30038127486435
"1770","Luscinia svecica",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.974299691648747,12.9942906189958,0.941620154930195,1.30507921908936,0.536361227444683,0.990406725734013,0.974299691648747,1.03534395432088,0.26503732054347,1.30038127486435
"1771","Luscinia svecica",3,16,89635.9803373288,6,5,88709.8274797601,0.83,0.25,0.501827815654901,12.3064045830094,0.874403591987914,1.30507921908936,0.536361227444683,0.990406725734013,0.501827815654901,1.03534395432088,0.26503732054347,1.30038127486435
"1772","Mergus merganser",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,1.30610420062853,13.3444889134148,0.983749952450797,0.936979640269099,2.78159657028511,2.14957120382839,1.30610420062853,1.04586033612698,1.86384768318411,2.90970801931109
"1773","Mergus merganser",2,2,83907.5085275841,176,15,7235.8597151966,0.09,0.03125,1.30610420062853,13.3444889134148,0.983749952450797,0.936979640269099,2.78159657028511,2.14957120382839,1.30610420062853,1.04586033612698,1.86384768318411,2.90970801931109
"1774","Mergus merganser",2,1,83907.5085275841,628,17,2275.64346776063,0.03,0.015625,1.30610420062853,13.3444889134148,0.983749952450797,0.936979640269099,2.78159657028511,2.14957120382839,1.30610420062853,1.04586033612698,1.86384768318411,2.90970801931109
"1775","Mergus merganser",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.843380598887048,13.2519673971142,0.943125174516411,0.936979640269099,2.78159657028511,2.14957120382839,0.843380598887048,1.04586033612698,1.86384768318411,2.90970801931109
"1776","Mergus merganser",1,2,83907.5085275841,176,6,2929.17897827079,0.03,0.03125,1.67689186425556,13.7091758606519,0.997959268770976,0.936979640269099,2.78159657028511,2.14957120382839,1.67689186425556,1.04586033612698,1.86384768318411,2.90970801931109
"1777","Mergus merganser",2,64,83907.5085275841,1,1,83907.5085275841,1,1,1.30610420062853,13.3444889134148,0.983749952450797,0.936979640269099,2.78159657028511,2.14957120382839,1.30610420062853,1.04586033612698,1.86384768318411,2.90970801931109
"1778","Mergus merganser",1,4,83907.5085275841,54,5,7993.88151348681,0.09,0.0625,1.67689186425556,13.7091758606519,0.997959268770976,0.936979640269099,2.78159657028511,2.14957120382839,1.67689186425556,1.04586033612698,1.86384768318411,2.90970801931109
"1779","Mergus merganser",1,64,83907.5085275841,1,1,83907.5085275841,1,1,1.67689186425556,13.7091758606519,0.997959268770976,0.936979640269099,2.78159657028511,2.14957120382839,1.67689186425556,1.04586033612698,1.86384768318411,2.90970801931109
"1780","Mergus merganser",1,16,83907.5085275841,6,5,83113.859187403,0.83,0.25,1.67689186425556,13.7091758606519,0.997959268770976,0.936979640269099,2.78159657028511,2.14957120382839,1.67689186425556,1.04586033612698,1.86384768318411,2.90970801931109
"1781","Mergus merganser",3,2,89635.9803373288,185,68,34966.7721148976,0.37,0.03125,0.843380598887048,13.2519673971142,0.943125174516411,0.936979640269099,2.78159657028511,2.14957120382839,0.843380598887048,1.04586033612698,1.86384768318411,2.90970801931109
"1782","Mergus merganser",2,16,83907.5085275841,6,5,83113.859187403,0.83,0.25,1.30610420062853,13.3444889134148,0.983749952450797,0.936979640269099,2.78159657028511,2.14957120382839,1.30610420062853,1.04586033612698,1.86384768318411,2.90970801931109
"1783","Mergus merganser",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,1.67689186425556,13.7091758606519,0.997959268770976,0.936979640269099,2.78159657028511,2.14957120382839,1.67689186425556,1.04586033612698,1.86384768318411,2.90970801931109
"1784","Mergus merganser",3,4,89635.9803373288,55,36,66112.9281224427,0.65,0.0625,0.843380598887048,13.2519673971142,0.943125174516411,0.936979640269099,2.78159657028511,2.14957120382839,0.843380598887048,1.04586033612698,1.86384768318411,2.90970801931109
"1785","Mergus merganser",3,8,89635.9803373288,18,16,83296.9107692411,0.89,0.125,0.843380598887048,13.2519673971142,0.943125174516411,0.936979640269099,2.78159657028511,2.14957120382839,0.843380598887048,1.04586033612698,1.86384768318411,2.90970801931109
"1786","Mergus merganser",1,8,83907.5085275841,18,5,30278.3506713377,0.28,0.125,1.67689186425556,13.7091758606519,0.997959268770976,0.936979640269099,2.78159657028511,2.14957120382839,1.67689186425556,1.04586033612698,1.86384768318411,2.90970801931109
"1787","Mergus merganser",2,4,83907.5085275841,54,11,20477.3497517162,0.2,0.0625,1.30610420062853,13.3444889134148,0.983749952450797,0.936979640269099,2.78159657028511,2.14957120382839,1.30610420062853,1.04586033612698,1.86384768318411,2.90970801931109
"1788","Mergus merganser",2,8,83907.5085275841,18,7,46357.1899293955,0.39,0.125,1.30610420062853,13.3444889134148,0.983749952450797,0.936979640269099,2.78159657028511,2.14957120382839,1.30610420062853,1.04586033612698,1.86384768318411,2.90970801931109
"1789","Mergus merganser",3,16,89635.9803373288,6,6,89635.9803373288,1,0.25,0.843380598887048,13.2519673971142,0.943125174516411,0.936979640269099,2.78159657028511,2.14957120382839,0.843380598887048,1.04586033612698,1.86384768318411,2.90970801931109
"1790","Mergus merganser",1,1,83907.5085275841,628,6,799.636938863759,0.01,0.015625,1.67689186425556,13.7091758606519,0.997959268770976,0.936979640269099,2.78159657028511,2.14957120382839,1.67689186425556,1.04586033612698,1.86384768318411,2.90970801931109
"1791","Mergus merganser",3,1,89635.9803373288,671,110,14674.4889205034,0.16,0.015625,0.843380598887048,13.2519673971142,0.943125174516411,0.936979640269099,2.78159657028511,2.14957120382839,0.843380598887048,1.04586033612698,1.86384768318411,2.90970801931109
"1792","Mergus merganser",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.843380598887048,13.2519673971142,0.943125174516411,0.936979640269099,2.78159657028511,2.14957120382839,0.843380598887048,1.04586033612698,1.86384768318411,2.90970801931109
"1793","Merops apiaster",3,2,89635.9803373288,185,39,20487.5690304769,0.21,0.03125,0.843359075665104,12.7789365254541,0.963732296648691,-0.054695374014621,1.74284467830788,0.977794127458648,0.843359075665104,0.620492038678533,0.939395384468822,1.55988742314735
"1794","Merops apiaster",3,1,89635.9803373288,671,67,9005.12251317205,0.1,0.015625,0.843359075665104,12.7789365254541,0.963732296648691,-0.054695374014621,1.74284467830788,0.977794127458648,0.843359075665104,0.620492038678533,0.939395384468822,1.55988742314735
"1795","Merops apiaster",1,1,83907.5085275841,628,14,1892.51410688929,0.02,0.015625,1.30494958300719,13.1270142807025,0.990499777710447,-0.054695374014621,1.74284467830788,0.977794127458648,1.30494958300719,0.620492038678533,0.939395384468822,1.55988742314735
"1796","Merops apiaster",2,1,83907.5085275841,628,26,3519.77898428343,0.04,0.015625,0.998393163284854,12.3003691579201,0.993899943405221,-0.054695374014621,1.74284467830788,0.977794127458648,0.998393163284854,0.620492038678533,0.939395384468822,1.55988742314735
"1797","Merops apiaster",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.843359075665104,12.7789365254541,0.963732296648691,-0.054695374014621,1.74284467830788,0.977794127458648,0.843359075665104,0.620492038678533,0.939395384468822,1.55988742314735
"1798","Merops apiaster",1,8,83907.5085275841,18,6,35645.4763451119,0.33,0.125,1.30494958300719,13.1270142807025,0.990499777710447,-0.054695374014621,1.74284467830788,0.977794127458648,1.30494958300719,0.620492038678533,0.939395384468822,1.55988742314735
"1799","Merops apiaster",2,2,83907.5085275841,176,13,6765.33651789367,0.07,0.03125,0.998393163284854,12.3003691579201,0.993899943405221,-0.054695374014621,1.74284467830788,0.977794127458648,0.998393163284854,0.620492038678533,0.939395384468822,1.55988742314735
"1800","Merops apiaster",1,4,83907.5085275841,54,9,15614.9718880198,0.17,0.0625,1.30494958300719,13.1270142807025,0.990499777710447,-0.054695374014621,1.74284467830788,0.977794127458648,1.30494958300719,0.620492038678533,0.939395384468822,1.55988742314735
"1801","Merops apiaster",2,4,83907.5085275841,54,8,12807.4533472093,0.15,0.0625,0.998393163284854,12.3003691579201,0.993899943405221,-0.054695374014621,1.74284467830788,0.977794127458648,0.998393163284854,0.620492038678533,0.939395384468822,1.55988742314735
"1802","Merops apiaster",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.998393163284854,12.3003691579201,0.993899943405221,-0.054695374014621,1.74284467830788,0.977794127458648,0.998393163284854,0.620492038678533,0.939395384468822,1.55988742314735
"1803","Merops apiaster",1,2,83907.5085275841,176,11,5939.3053276243,0.06,0.03125,1.30494958300719,13.1270142807025,0.990499777710447,-0.054695374014621,1.74284467830788,0.977794127458648,1.30494958300719,0.620492038678533,0.939395384468822,1.55988742314735
"1804","Merops apiaster",1,16,83907.5085275841,6,4,71129.4706495341,0.67,0.25,1.30494958300719,13.1270142807025,0.990499777710447,-0.054695374014621,1.74284467830788,0.977794127458648,1.30494958300719,0.620492038678533,0.939395384468822,1.55988742314735
"1805","Merops apiaster",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.843359075665104,12.7789365254541,0.963732296648691,-0.054695374014621,1.74284467830788,0.977794127458648,0.843359075665104,0.620492038678533,0.939395384468822,1.55988742314735
"1806","Merops apiaster",3,16,89635.9803373288,6,5,88709.8274797601,0.83,0.25,0.843359075665104,12.7789365254541,0.963732296648691,-0.054695374014621,1.74284467830788,0.977794127458648,0.843359075665104,0.620492038678533,0.939395384468822,1.55988742314735
"1807","Merops apiaster",1,64,83907.5085275841,1,1,83907.5085275841,1,1,1.30494958300719,13.1270142807025,0.990499777710447,-0.054695374014621,1.74284467830788,0.977794127458648,1.30494958300719,0.620492038678533,0.939395384468822,1.55988742314735
"1808","Merops apiaster",2,16,83907.5085275841,6,3,51768.3362002273,0.5,0.25,0.998393163284854,12.3003691579201,0.993899943405221,-0.054695374014621,1.74284467830788,0.977794127458648,0.998393163284854,0.620492038678533,0.939395384468822,1.55988742314735
"1809","Merops apiaster",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,1.30494958300719,13.1270142807025,0.990499777710447,-0.054695374014621,1.74284467830788,0.977794127458648,1.30494958300719,0.620492038678533,0.939395384468822,1.55988742314735
"1810","Merops apiaster",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.998393163284854,12.3003691579201,0.993899943405221,-0.054695374014621,1.74284467830788,0.977794127458648,0.998393163284854,0.620492038678533,0.939395384468822,1.55988742314735
"1811","Merops apiaster",3,4,89635.9803373288,55,21,39295.1290184664,0.38,0.0625,0.843359075665104,12.7789365254541,0.963732296648691,-0.054695374014621,1.74284467830788,0.977794127458648,0.843359075665104,0.620492038678533,0.939395384468822,1.55988742314735
"1812","Merops apiaster",2,8,83907.5085275841,18,5,31670.482020377,0.28,0.125,0.998393163284854,12.3003691579201,0.993899943405221,-0.054695374014621,1.74284467830788,0.977794127458648,0.998393163284854,0.620492038678533,0.939395384468822,1.55988742314735
"1813","Merops apiaster",3,8,89635.9803373288,18,11,72994.4769453633,0.61,0.125,0.843359075665104,12.7789365254541,0.963732296648691,-0.054695374014621,1.74284467830788,0.977794127458648,0.843359075665104,0.620492038678533,0.939395384468822,1.55988742314735
"1814","Miliaria calandra",2,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.370360534252443,12.1797018206679,0.891012483071423,1.28876384957093,-0.172915994836084,0.581066975260481,0.370360534252443,0.718643917426217,0.0859070800436864,0.804550997469903
"1815","Miliaria calandra",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.370360534252443,12.1797018206679,0.891012483071423,1.28876384957093,-0.172915994836084,0.581066975260481,0.370360534252443,0.718643917426217,0.0859070800436864,0.804550997469903
"1816","Miliaria calandra",1,8,83907.5085275841,18,15,82973.7765678675,0.83,0.125,0.727883119318911,12.9565535789481,0.958756678551011,1.28876384957093,-0.172915994836084,0.581066975260481,0.727883119318911,0.718643917426217,0.0859070800436864,0.804550997469903
"1817","Miliaria calandra",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.370360534252443,12.1797018206679,0.891012483071423,1.28876384957093,-0.172915994836084,0.581066975260481,0.370360534252443,0.718643917426217,0.0859070800436864,0.804550997469903
"1818","Miliaria calandra",2,2,83907.5085275841,176,125,61616.39914543,0.71,0.03125,0.370360534252443,12.1797018206679,0.891012483071423,1.28876384957093,-0.172915994836084,0.581066975260481,0.370360534252443,0.718643917426217,0.0859070800436864,0.804550997469903
"1819","Miliaria calandra",3,1,89635.9803373288,671,307,40807.5560838235,0.46,0.015625,0.378369621877768,12.3041195020229,0.860828755740805,1.28876384957093,-0.172915994836084,0.581066975260481,0.378369621877768,0.718643917426217,0.0859070800436864,0.804550997469903
"1820","Miliaria calandra",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.378369621877768,12.3041195020229,0.860828755740805,1.28876384957093,-0.172915994836084,0.581066975260481,0.378369621877768,0.718643917426217,0.0859070800436864,0.804550997469903
"1821","Miliaria calandra",3,4,89635.9803373288,55,51,87884.8795911148,0.93,0.0625,0.378369621877768,12.3041195020229,0.860828755740805,1.28876384957093,-0.172915994836084,0.581066975260481,0.378369621877768,0.718643917426217,0.0859070800436864,0.804550997469903
"1822","Miliaria calandra",2,1,83907.5085275841,628,280,37448.2575815064,0.45,0.015625,0.370360534252443,12.1797018206679,0.891012483071423,1.28876384957093,-0.172915994836084,0.581066975260481,0.370360534252443,0.718643917426217,0.0859070800436864,0.804550997469903
"1823","Miliaria calandra",2,4,83907.5085275841,54,43,74149.4810274981,0.8,0.0625,0.370360534252443,12.1797018206679,0.891012483071423,1.28876384957093,-0.172915994836084,0.581066975260481,0.370360534252443,0.718643917426217,0.0859070800436864,0.804550997469903
"1824","Miliaria calandra",1,1,83907.5085275841,628,137,18252.7593329604,0.22,0.015625,0.727883119318911,12.9565535789481,0.958756678551011,1.28876384957093,-0.172915994836084,0.581066975260481,0.727883119318911,0.718643917426217,0.0859070800436864,0.804550997469903
"1825","Miliaria calandra",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.727883119318911,12.9565535789481,0.958756678551011,1.28876384957093,-0.172915994836084,0.581066975260481,0.727883119318911,0.718643917426217,0.0859070800436864,0.804550997469903
"1826","Miliaria calandra",3,8,89635.9803373288,18,17,88965.8239314939,0.94,0.125,0.378369621877768,12.3041195020229,0.860828755740805,1.28876384957093,-0.172915994836084,0.581066975260481,0.378369621877768,0.718643917426217,0.0859070800436864,0.804550997469903
"1827","Miliaria calandra",2,8,83907.5085275841,18,15,82843.7561598349,0.83,0.125,0.370360534252443,12.1797018206679,0.891012483071423,1.28876384957093,-0.172915994836084,0.581066975260481,0.370360534252443,0.718643917426217,0.0859070800436864,0.804550997469903
"1828","Miliaria calandra",1,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.727883119318911,12.9565535789481,0.958756678551011,1.28876384957093,-0.172915994836084,0.581066975260481,0.727883119318911,0.718643917426217,0.0859070800436864,0.804550997469903
"1829","Miliaria calandra",1,2,83907.5085275841,176,77,38247.0654063497,0.44,0.03125,0.727883119318911,12.9565535789481,0.958756678551011,1.28876384957093,-0.172915994836084,0.581066975260481,0.727883119318911,0.718643917426217,0.0859070800436864,0.804550997469903
"1830","Miliaria calandra",3,2,89635.9803373288,185,133,66123.5197243926,0.72,0.03125,0.378369621877768,12.3041195020229,0.860828755740805,1.28876384957093,-0.172915994836084,0.581066975260481,0.378369621877768,0.718643917426217,0.0859070800436864,0.804550997469903
"1831","Miliaria calandra",1,4,83907.5085275841,54,36,63227.7388872693,0.67,0.0625,0.727883119318911,12.9565535789481,0.958756678551011,1.28876384957093,-0.172915994836084,0.581066975260481,0.727883119318911,0.718643917426217,0.0859070800436864,0.804550997469903
"1832","Miliaria calandra",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.378369621877768,12.3041195020229,0.860828755740805,1.28876384957093,-0.172915994836084,0.581066975260481,0.378369621877768,0.718643917426217,0.0859070800436864,0.804550997469903
"1833","Miliaria calandra",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.727883119318911,12.9565535789481,0.958756678551011,1.28876384957093,-0.172915994836084,0.581066975260481,0.727883119318911,0.718643917426217,0.0859070800436864,0.804550997469903
"1834","Miliaria calandra",3,16,89635.9803373288,6,6,89635.9803373288,1,0.25,0.378369621877768,12.3041195020229,0.860828755740805,1.28876384957093,-0.172915994836084,0.581066975260481,0.378369621877768,0.718643917426217,0.0859070800436864,0.804550997469903
"1835","Milvus migrans",3,8,89635.9803373288,18,16,88039.6710739252,0.89,0.125,0.450434855815954,12.2404451065387,0.819652739749416,-0.00816277283871515,0.778356335738389,0.437010958480537,0.450434855815954,0.320147936822654,0.482995473576051,0.803143410398706
"1836","Milvus migrans",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.450434855815954,12.2404451065387,0.819652739749416,-0.00816277283871515,0.778356335738389,0.437010958480537,0.450434855815954,0.320147936822654,0.482995473576051,0.803143410398706
"1837","Milvus migrans",3,2,89635.9803373288,185,99,51669.1808137201,0.54,0.03125,0.450434855815954,12.2404451065387,0.819652739749416,-0.00816277283871515,0.778356335738389,0.437010958480537,0.450434855815954,0.320147936822654,0.482995473576051,0.803143410398706
"1838","Milvus migrans",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.73569839350346,12.6821661496188,0.868856094837068,-0.00816277283871515,0.778356335738389,0.437010958480537,0.73569839350346,0.320147936822654,0.482995473576051,0.803143410398706
"1839","Milvus migrans",3,4,89635.9803373288,55,40,75213.5200289065,0.73,0.0625,0.450434855815954,12.2404451065387,0.819652739749416,-0.00816277283871515,0.778356335738389,0.437010958480537,0.450434855815954,0.320147936822654,0.482995473576051,0.803143410398706
"1840","Milvus migrans",2,2,83907.5085275841,176,73,36793.2903908921,0.41,0.03125,0.836423688438821,13.2648183827719,0.925088886091607,-0.00816277283871515,0.778356335738389,0.437010958480537,0.836423688438821,0.320147936822654,0.482995473576051,0.803143410398706
"1841","Milvus migrans",1,4,83907.5085275841,54,34,59814.6909454372,0.63,0.0625,0.73569839350346,12.6821661496188,0.868856094837068,-0.00816277283871515,0.778356335738389,0.437010958480537,0.73569839350346,0.320147936822654,0.482995473576051,0.803143410398706
"1842","Milvus migrans",2,4,83907.5085275841,54,40,70529.1872199078,0.74,0.0625,0.836423688438821,13.2648183827719,0.925088886091607,-0.00816277283871515,0.778356335738389,0.437010958480537,0.836423688438821,0.320147936822654,0.482995473576051,0.803143410398706
"1843","Milvus migrans",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.73569839350346,12.6821661496188,0.868856094837068,-0.00816277283871515,0.778356335738389,0.437010958480537,0.73569839350346,0.320147936822654,0.482995473576051,0.803143410398706
