"","AtlasSp","AtlasID","match_type","match","Synonyms","TaxID","AtlasSp_new","ScientificName"
"564","Estrilda melpoda",660,"direct",1,NA,7437,"Estrilda melpoda","Estrilda melpoda"
"565","Eudromias morinellus",661,"direct",1,"Charadrius morinellus",2737,"Eudromias morinellus","Eudromias morinellus"
"566","Falco biarmicus",662,"direct",1,NA,3158,"Falco biarmicus","Falco biarmicus"
"567","Falco columbarius",663,"direct",1,NA,3149,"Falco columbarius","Falco columbarius"
"568","Falco eleonorae",664,"direct",1,NA,3146,"Falco eleonorae","Falco eleonorae"
"569","Falco naumanni",665,"direct",1,NA,3131,"Falco naumanni","Falco naumanni"
"570","Falco rusticolus",666,"direct",1,NA,3161,"Falco rusticolus","Falco rusticolus"
"571","Falco vespertinus",667,"direct",1,NA,3144,"Falco vespertinus","Falco vespertinus"
"572","Ficedula semitorquata",668,"direct",1,NA,5680,"Ficedula semitorquata","Ficedula semitorquata"
"573","Francolinus francolinus",669,"direct",1,NA,133,"Francolinus francolinus","Francolinus francolinus"
"574","Fratercula arctica",670,"direct",1,NA,2897,"Fratercula arctica","Fratercula arctica"
"575","Fringilla montifringilla",671,"direct",1,NA,7525,"Fringilla montifringilla","Fringilla montifringilla"
"576","Fulica cristata",672,"direct",1,NA,2550,"Fulica cristata","Fulica cristata"
"577","Fulmarus glacialis",673,"direct",1,NA,3390,"Fulmarus glacialis","Fulmarus glacialis"
"578","Galerida theklae",674,"direct",1,NA,7027,"Galerida theklae","Galerida theklae"
"579","Gallinago media",675,"direct",1,NA,2594,"Gallinago media","Gallinago media"
"580","Gallinago stenura",676,"direct",1,NA,2592,"Gallinago stenura","Gallinago stenura"
"581","Gavia arctica",677,"direct",1,NA,3384,"Gavia arctica","Gavia arctica"
"582","Gavia stellata",678,"direct",1,NA,3383,"Gavia stellata","Gavia stellata"
"583","Glareola nordmanni",679,"direct",1,NA,2777,"Glareola nordmanni","Glareola nordmanni"
"584","Glareola pratincola",680,"direct",1,NA,2775,"Glareola pratincola","Glareola pratincola"
"585","Gulosus aristotelis",681,"direct",1,"Phalacrocorax aristotelis",3230,"Gulosus aristotelis","Gulosus aristotelis"
"586","Gypaetus barbatus",682,"direct",1,NA,2942,"Gypaetus barbatus","Gypaetus barbatus"
"587","Gyps fulvus",683,"direct",1,NA,2949,"Gyps fulvus","Gyps fulvus"
"588","Haematopus ostralegus",684,"direct",1,NA,2687,"Haematopus ostralegus","Haematopus ostralegus"
"589","Hieraaetus pennatus",685,"direct",1,NA,3089,"Hieraaetus pennatus","Hieraaetus pennatus"
"590","Hippolais olivetorum",686,"direct",1,NA,6605,"Hippolais olivetorum","Hippolais olivetorum"
"591","Hippolais polyglotta",687,"direct",1,NA,6606,"Hippolais polyglotta","Hippolais polyglotta"
"592","Hydrobates castro",688,"direct",1,"Oceanodroma castro",11029,"Hydrobates castro","Hydrobates castro"
"593","Hydrobates leucorhous",689,"direct",1,"Oceanodroma leucorhoa",11031,"Hydrobates leucorhous","Hydrobates leucorhous"
"594","Hydrobates pelagicus",690,"direct",1,NA,3482,"Hydrobates pelagicus","Hydrobates pelagicus"
"595","Hydrocoloeus minutus",691,"direct",1,"Larus minutus",2830,"Hydrocoloeus minutus","Hydrocoloeus minutus"
"596","Hydroprogne caspia",692,"direct",1,"Hydroprogne caspia; Sterna caspia",2837,"Hydroprogne caspia","Hydroprogne caspia"
"597","Iduna caligata",693,"direct",1,"Hippolais caligata",6602,"Iduna caligata","Iduna caligata"
"598","Iduna opaca",694,"direct",1,"Hippolais opaca",9310,"Iduna opaca","Iduna opaca"
"599","Iduna pallida",695,"direct",1,"Hippolais pallida",9410,"Iduna pallida","Iduna pallida"
"600","Lagopus lagopus",696,"direct",1,NA,256,"Lagopus lagopus","Lagopus lagopus"
"601","Lanius meridionalis",697,"direct",1,NA,9049,"Lanius meridionalis","Lanius meridionalis"
"602","Lanius minor",698,"direct",1,NA,4855,"Lanius minor","Lanius minor"
"603","Lanius nubicus",699,"direct",1,NA,4864,"Lanius nubicus","Lanius nubicus"
"604","Lanius senator",700,"direct",1,NA,4863,"Lanius senator","Lanius senator"
"605","Larus armenicus",701,"direct",1,NA,2811,"Larus armenicus","Larus armenicus"
"606","Larus audouinii",702,"direct",1,NA,2802,"Larus audouinii","Larus audouinii"
"607","Larus fuscus",703,"direct",1,NA,2813,"Larus fuscus","Larus fuscus"
"608","Larus genei",704,"direct",1,NA,2821,"Larus genei","Larus genei"
"609","Larus hyperboreus",705,"direct",1,NA,2810,"Larus hyperboreus","Larus hyperboreus"
"610","Larus ichthyaetus",706,"direct",1,NA,2814,"Larus ichthyaetus","Larus ichthyaetus"
"611","Larus michahellis",707,"direct",1,NA,9826,"Larus michahellis","Larus michahellis"
"612","Leiopicus medius",708,"direct",1,"Dendrocopos medius",582,"Leiopicus medius","Leiopicus medius"
"613","Limosa lapponica",709,"direct",1,NA,2608,"Limosa lapponica","Limosa lapponica"
"614","Linaria cannabina",710,"direct",1,"Acanthis cannabina; Carduelis cannabina",7591,"Linaria cannabina","Linaria cannabina"
"615","Linaria flavirostris",711,"direct",1,"Carduelis flavirostris",7590,"Linaria flavirostris","Linaria flavirostris"
"616","Lophophanes cristatus",712,"direct",1,"Parus cristatus",6131,"Lophophanes cristatus","Lophophanes cristatus"
"617","Loxia pytyopsittacus",713,"direct",1,NA,7625,"Loxia pytyopsittacus","Loxia pytyopsittacus"
"618","Loxia scotica",714,"direct",1,NA,7626,"Loxia scotica","Loxia scotica"
"619","Lymnocryptes minimus",715,"direct",1,NA,2604,"Lymnocryptes minimus","Lymnocryptes minimus"
"620","Lyrurus mlokosiewiczi",716,"direct",1,"Tetrao mlokosiewiczi",260,"Lyrurus mlokosiewiczi","Lyrurus mlokosiewiczi"
"621","Lyrurus tetrix",717,"direct",1,"Tetrao tetrix",259,"Lyrurus tetrix","Lyrurus tetrix"
"622","Mareca penelope",718,"direct",1,"Anas penelope",388,"Mareca penelope","Mareca penelope"
"623","Mareca strepera",719,"direct",1,"Anas strepera",386,"Mareca strepera","Mareca strepera"
"624","Marmaronetta angustirostris",720,"direct",1,NA,423,"Marmaronetta angustirostris","Marmaronetta angustirostris"
"625","Melanitta fusca",721,"direct",1,"Melanitta fusca",8460,"Melanitta fusca","Melanitta fusca"
"626","Melanitta nigra",722,"direct",1,NA,8464,"Melanitta nigra","Melanitta nigra"
"627","Melanocorypha calandra",723,"direct",1,NA,7010,"Melanocorypha calandra","Melanocorypha calandra"
"628","Mergellus albellus",724,"direct",1,"Mergus albellus",451,"Mergellus albellus","Mergellus albellus"
"629","Merops persicus",725,"direct",1,NA,1017,"Merops persicus","Merops persicus"
"630","Microcarbo pygmaeus",726,"direct",1,"Phalacrocorax pygmaeus; Halietor pygmeus",3203,"Microcarbo pygmaeus","Microcarbo pygmaeus"
"631","Monticola saxatilis",727,"direct",1,NA,5491,"Monticola saxatilis","Monticola saxatilis"
"632","Montifringilla nivalis",728,"direct",1,NA,10672,"Montifringilla nivalis","Montifringilla nivalis"
"633","Morus bassanus",729,"direct",1,"Sula bassana",3190,"Morus bassanus","Morus bassanus"
"634","Motacilla citreola",730,"direct",1,NA,7225,"Motacilla citreola","Motacilla citreola"
"635","Neophron percnopterus",731,"direct",1,NA,2943,"Neophron percnopterus","Neophron percnopterus"
"636","Numenius phaeopus",732,"direct",1,NA,2612,"Numenius phaeopus","Numenius phaeopus"
"637","Oenanthe deserti",733,"direct",1,NA,5844,"Oenanthe deserti","Oenanthe deserti"
"638","Oenanthe finschii",734,"direct",1,NA,5838,"Oenanthe finschii","Oenanthe finschii"
"639","Oenanthe hispanica",735,"direct",1,NA,5841,"Oenanthe hispanica","Oenanthe hispanica"
"640","Oenanthe isabellina",736,"direct",1,NA,5846,"Oenanthe isabellina","Oenanthe isabellina"
"641","Oenanthe leucura",737,"direct",1,NA,5833,"Oenanthe leucura","Oenanthe leucura"
"642","Oenanthe pleschanka",738,"direct",1,NA,5842,"Oenanthe pleschanka","Oenanthe pleschanka"
"643","Onychoprion fuscatus",739,"direct",1,"Onychoprion fuscatus; Sterna fuscata",2867,"Onychoprion fuscatus","Onychoprion fuscatus"
"644","Otis tarda",740,"direct",1,NA,2381,"Otis tarda","Otis tarda"
"645","Oxyura leucocephala",741,"direct",1,NA,319,"Oxyura leucocephala","Oxyura leucocephala"
"646","Pagophila eburnea",742,"direct",1,NA,2831,"Pagophila eburnea","Pagophila eburnea"
"647","Passer hispaniolensis",743,"direct",1,NA,7188,"Passer hispaniolensis","Passer hispaniolensis"
"648","Passer italiae",744,"direct",1,NA,10666,"Passer italiae","Passer italiae"
"649","Pastor roseus",745,"direct",1,"Sturnus roseus",5944,"Pastor roseus","Pastor roseus"
"650","Pelagodroma marina",746,"direct",1,NA,3478,"Pelagodroma marina","Pelagodroma marina"
"651","Pelecanus crispus",747,"direct",1,NA,3332,"Pelecanus crispus","Pelecanus crispus"
"652","Pelecanus onocrotalus",748,"direct",1,NA,3330,"Pelecanus onocrotalus","Pelecanus onocrotalus"
"653","Perisoreus infaustus",749,"direct",1,NA,5017,"Perisoreus infaustus","Perisoreus infaustus"
"654","Petronia petronia",750,"direct",1,NA,7210,"Petronia petronia","Petronia petronia"
"655","Phalaropus fulicarius",751,"direct",1,"Phalaropus fulicaria",2667,"Phalaropus fulicarius","Phalaropus fulicarius"
"656","Phalaropus lobatus",752,"direct",1,NA,2666,"Phalaropus lobatus","Phalaropus lobatus"
"657","Phoenicopterus roseus",753,"direct",1,NA,3291,"Phoenicopterus roseus","Phoenicopterus roseus"
"658","Phylloscopus bonelli",754,"direct",1,NA,6668,"Phylloscopus bonelli","Phylloscopus bonelli"
"659","Phylloscopus borealis",755,"direct",1,NA,10776,"Phylloscopus borealis","Phylloscopus borealis"
"660","Phylloscopus ibericus",756,"direct",1,"Phylloscopus brehmii",9047,"Phylloscopus ibericus","Phylloscopus ibericus"
"661","Phylloscopus inornatus",757,"direct",1,NA,6680,"Phylloscopus inornatus","Phylloscopus inornatus"
"662","Phylloscopus nitidus",758,"direct",1,NA,9119,"Phylloscopus nitidus","Phylloscopus nitidus"
"663","Phylloscopus orientalis",759,"direct",1,NA,9045,"Phylloscopus orientalis","Phylloscopus orientalis"
"664","Phylloscopus sindianus",760,"direct",1,NA,8966,"Phylloscopus sindianus","Phylloscopus sindianus"
"665","Picus sharpei",761,"direct",1,NA,8480,"Picus sharpei","Picus sharpei"
"666","Plectrophenax nivalis",762,"direct",1,NA,7713,"Plectrophenax nivalis","Plectrophenax nivalis"
"667","Pluvialis apricaria",763,"direct",1,NA,2704,"Pluvialis apricaria","Pluvialis apricaria"
"668","Pluvialis squatarola",764,"direct",1,NA,2707,"Pluvialis squatarola","Pluvialis squatarola"
"669","Podiceps auritus",765,"direct",1,NA,3179,"Podiceps auritus","Podiceps auritus"
"670","Poecile cinctus",766,"direct",1,"Poecile cincta; Parus cinctus",6123,"Poecile cinctus","Poecile cinctus"
"671","Poecile lugubris",767,"direct",1,NA,10346,"Poecile lugubris","Poecile lugubris"
"672","Polysticta stelleri",768,"direct",1,NA,443,"Polysticta stelleri","Polysticta stelleri"
"673","Porphyrio porphyrio",769,"direct",1,NA,2536,"Porphyrio porphyrio","Porphyrio porphyrio"
"674","Prunella atrogularis",770,"direct",1,NA,7279,"Prunella atrogularis","Prunella atrogularis"
"675","Prunella montanella",771,"direct",1,NA,7277,"Prunella montanella","Prunella montanella"
"676","Pterocles alchata",773,"direct",1,NA,2564,"Pterocles alchata","Pterocles alchata"
"677","Pterocles orientalis",774,"direct",1,NA,2569,"Pterocles orientalis","Pterocles orientalis"
"678","Pterodroma deserta",775,"direct",1,NA,9577,"Pterodroma deserta","Pterodroma deserta"
"679","Pterodroma madeira",776,"direct",1,NA,3423,"Pterodroma madeira","Pterodroma madeira"
"680","Ptyonoprogne rupestris",777,"direct",1,"Ptyonoprogne rupestris; Hirundo rupestris",6193,"Ptyonoprogne rupestris","Ptyonoprogne rupestris"
"681","Puffinus lherminieri",778,"direct",1,NA,9717,"Puffinus lherminieri","Puffinus lherminieri"
"682","Puffinus mauretanicus",779,"direct",1,NA,8888,"Puffinus mauretanicus","Puffinus mauretanicus"
"683","Puffinus puffinus",780,"direct",1,NA,3450,"Puffinus puffinus","Puffinus puffinus"
"684","Puffinus yelkouan",781,"direct",1,NA,3451,"Puffinus yelkouan","Puffinus yelkouan"
"685","Pyrrhocorax graculus",782,"direct",1,NA,5043,"Pyrrhocorax graculus","Pyrrhocorax graculus"
"686","Pyrrhocorax pyrrhocorax",783,"direct",1,NA,5042,"Pyrrhocorax pyrrhocorax","Pyrrhocorax pyrrhocorax"
"687","Pyrrhula murina",784,"direct",1,NA,7634,"Pyrrhula murina","Pyrrhula murina"
"688","Regulus ignicapilla",785,"direct",1,NA,9427,"Regulus ignicapilla","Regulus ignicapilla"
"689","Regulus madeirensis",786,"direct",1,NA,9344,"Regulus madeirensis","Regulus madeirensis"
"690","Rissa tridactyla",787,"direct",1,NA,2835,"Rissa tridactyla","Rissa tridactyla"
"691","Serinus canaria",788,"direct",1,NA,7529,"Serinus canaria","Serinus canaria"
"692","Serinus pusillus",789,"direct",1,NA,7526,"Serinus pusillus","Serinus pusillus"
"693","Sitta krueperi",790,"direct",1,NA,6011,"Sitta krueperi","Sitta krueperi"
"694","Sitta neumayer",791,"direct",1,NA,6016,"Sitta neumayer","Sitta neumayer"
"695","Sitta whiteheadi",792,"direct",1,NA,6009,"Sitta whiteheadi","Sitta whiteheadi"
"696","Somateria mollissima",793,"direct",1,NA,440,"Somateria mollissima","Somateria mollissima"
"697","Somateria spectabilis",794,"direct",1,NA,441,"Somateria spectabilis","Somateria spectabilis"
"698","Spatula clypeata",795,"direct",1,"Anas clypeata",406,"Spatula clypeata","Spatula clypeata"
"699","Spatula querquedula",796,"direct",1,"Anas querquedula",416,"Spatula querquedula","Spatula querquedula"
"700","Spilopelia senegalensis",797,"direct",1,"Streptopelia senegalensis; Stigmatopelia senegalensis",2161,"Spilopelia senegalensis","Spilopelia senegalensis"
"701","Spinus spinus",798,"direct",1,"Carduelis spinus",7571,"Spinus spinus","Spinus spinus"
"702","Stercorarius longicaudus",799,"direct",1,NA,2788,"Stercorarius longicaudus","Stercorarius longicaudus"
"703","Stercorarius parasiticus",800,"direct",1,NA,2787,"Stercorarius parasiticus","Stercorarius parasiticus"
"704","Stercorarius pomarinus",801,"direct",1,NA,2786,"Stercorarius pomarinus","Stercorarius pomarinus"
"705","Sterna paradisaea",802,"direct",1,NA,2850,"Sterna paradisaea","Sterna paradisaea"
"706","Sternula albifrons",803,"direct",1,"Sternula albifrons; Sterna albifrons",2855,"Sternula albifrons","Sternula albifrons"
"707","Strix nebulosa",804,"direct",1,NA,1938,"Strix nebulosa","Strix nebulosa"
"708","Sturnus unicolor",805,"direct",1,NA,5946,"Sturnus unicolor","Sturnus unicolor"
"709","Surnia ulula",806,"direct",1,NA,1949,"Surnia ulula","Surnia ulula"
"710","Syrmaticus reevesii",818,"direct",1,NA,243,"Syrmaticus reevesii","Syrmaticus reevesii"
"711","Tachymarptis melba",819,"direct",1,"Apus melba",1532,"Tachymarptis melba","Tachymarptis melba"
"712","Tadorna ferruginea",820,"direct",1,NA,357,"Tadorna ferruginea","Tadorna ferruginea"
"713","Tadorna tadorna",821,"direct",1,NA,362,"Tadorna tadorna","Tadorna tadorna"
"714","Tetraogallus caspius",822,"direct",1,NA,120,"Tetraogallus caspius","Tetraogallus caspius"
"715","Tetraogallus caucasicus",823,"direct",1,NA,119,"Tetraogallus caucasicus","Tetraogallus caucasicus"
"716","Tetrax tetrax",824,"direct",1,NA,2380,"Tetrax tetrax","Tetrax tetrax"
"717","Thalasseus sandvicensis",825,"direct",1,"Thalasseus sandvicensis; Sterna sandvicensis",2844,"Thalasseus sandvicensis","Thalasseus sandvicensis"
"718","Tichodroma muraria",826,"direct",1,NA,6024,"Tichodroma muraria","Tichodroma muraria"
"719","Tringa erythropus",827,"direct",1,NA,2619,"Tringa erythropus","Tringa erythropus"
"720","Tringa glareola",828,"direct",1,NA,2628,"Tringa glareola","Tringa glareola"
"721","Tringa nebularia",829,"direct",1,NA,2622,"Tringa nebularia","Tringa nebularia"
"722","Tringa stagnatilis",830,"direct",1,NA,2621,"Tringa stagnatilis","Tringa stagnatilis"
"723","Turdus atrogularis",831,"direct",1,NA,9572,"Turdus atrogularis","Turdus atrogularis"
"724","Uria aalge",832,"direct",1,NA,2879,"Uria aalge","Uria aalge"
"725","Uria lomvia",833,"direct",1,NA,2880,"Uria lomvia","Uria lomvia"
"726","Vanellus gregarius",834,"direct",1,NA,2761,"Vanellus gregarius","Vanellus gregarius"
"727","Vanellus leucurus",835,"direct",1,"Chettusia leucura",2762,"Vanellus leucurus","Vanellus leucurus"
"728","Vanellus spinosus",836,"direct",1,"Hoplopterus spinosus",2749,"Vanellus spinosus","Vanellus spinosus"
"729","Xema sabini",837,"direct",1,"Larus sabini",2833,"Xema sabini","Xema sabini"
"730","Xenus cinereus",838,"direct",1,"Tringa cinerea; Tringa terek",2629,"Xenus cinereus","Xenus cinereus"
"731","Zapornia parva",839,"direct",1,"Porzana parva",2509,"Zapornia parva","Zapornia parva"
"732","Zapornia pusilla",840,"direct",1,"Porzana pusilla",2510,"Zapornia pusilla","Zapornia pusilla"
"733","Zoothera aurea",841,"direct",1,"Zoothera imbricata",11093,"Zoothera aurea","Zoothera aurea"
"734","Anas clypeata",13,"synonym",1,"Anas clypeata",406,"Spatula clypeata","Spatula clypeata"
"735","Anas querquedula",16,"synonym",1,"Anas querquedula",416,"Spatula querquedula","Spatula querquedula"
"736","Anas strepera",17,"synonym",1,"Anas strepera",386,"Mareca strepera","Mareca strepera"
"737","Aquila pomarina",24,"synonym",1,"Aquila pomarina",3076,"Clanga pomarina","Clanga pomarina"
"738","Carduelis flammea",42,"synonym",1,"Carduelis flammea",8483,"Acanthis flammea","Acanthis flammea"
"739","Carduelis spinus",43,"synonym",1,"Carduelis spinus",7571,"Spinus spinus","Spinus spinus"
"740","Charadrius morinellus",48,"synonym",1,"Charadrius morinellus",2737,"Eudromias morinellus","Eudromias morinellus"
"741","Dendrocopos medius",71,"synonym",1,"Dendrocopos medius",582,"Leiopicus medius","Leiopicus medius"
"742","Dendrocopos minor",72,"synonym",1,"Dendrocopos minor",575,"Dryobates minor","Dryobates minor"
"743","Parus ater",133,"synonym",1,"Parus ater",9552,"Periparus ater","Periparus ater"
"744","Parus cristatus",135,"synonym",1,"Parus cristatus",6131,"Lophophanes cristatus","Lophophanes cristatus"
"745","Parus montanus",137,"synonym",1,"Parus montanus",11066,"Poecile montanus","Poecile montanus"
"746","Parus palustris",138,"synonym",1,"Parus palustris",9555,"Poecile palustris","Poecile palustris"
"747","Porzana parva",159,"synonym",1,"Porzana parva",2509,"Zapornia parva","Zapornia parva"
"748","Saxicola torquata",171,"synonym",1,"Saxicola torquata",5822,"Saxicola torquatus","Saxicola torquatus"
"749","Tetrao tetrix",187,"synonym",1,"Tetrao tetrix",259,"Lyrurus tetrix","Lyrurus tetrix"
"750","Ammodramus caudacutus",207,"synonym",1,"Ammodramus caudacutus",7729,"Ammospiza caudacuta","Ammospiza caudacuta"
"751","Ammodramus henslowii",208,"synonym",1,"Ammodramus henslowii",7731,"Passerculus henslowii","Passerculus henslowii"
"752","Anas americana",211,"synonym",1,"Anas americana",389,"Mareca americana","Mareca americana"
"753","Anas discors",212,"synonym",1,"Anas discors",401,"Spatula discors","Spatula discors"
"754","Butorides virescens",233,"synonym",1,"Butorides virescens",8852,"Butorides striata","Butorides striata"
"755","Caprimulgus carolinensis",234,"synonym",1,"Caprimulgus carolinensis",2050,"Antrostomus carolinensis","Antrostomus carolinensis"
"756","Caprimulgus vociferus",235,"synonym",1,"Caprimulgus vociferus",9613,"Antrostomus vociferus","Antrostomus vociferus"
"757","Carpodacus mexicanus",237,"synonym",1,"Carpodacus mexicanus",7609,"Haemorhous mexicanus","Haemorhous mexicanus"
"758","Carpodacus purpureus",238,"synonym",1,"Carpodacus purpureus",7606,"Haemorhous purpureus","Haemorhous purpureus"
"759","Dendroica caerulescens",261,"synonym",1,"Dendroica caerulescens",7818,"Setophaga caerulescens","Setophaga caerulescens"
"760","Dendroica castanea",262,"synonym",1,"Dendroica castanea",7833,"Setophaga castanea","Setophaga castanea"
"761","Dendroica cerulea",263,"synonym",1,"Dendroica cerulea",7835,"Setophaga cerulea","Setophaga cerulea"
"762","Dendroica coronata",264,"synonym",1,"Dendroica coronata",10541,"Setophaga coronata","Setophaga coronata"
"763","Dendroica discolor",265,"synonym",1,"Dendroica discolor",7830,"Setophaga discolor","Setophaga discolor"
"764","Dendroica dominica",266,"synonym",1,"Dendroica dominica",8455,"Setophaga dominica","Setophaga dominica"
"765","Dendroica fusca",267,"synonym",1,"Dendroica fusca",7824,"Setophaga fusca","Setophaga fusca"
"766","Dendroica magnolia",268,"synonym",1,"Dendroica magnolia",7816,"Setophaga magnolia","Setophaga magnolia"
"767","Dendroica palmarum",269,"synonym",1,"Dendroica palmarum",7832,"Setophaga palmarum","Setophaga palmarum"
"768","Dendroica pensylvanica",270,"synonym",1,"Dendroica pensylvanica",7815,"Setophaga pensylvanica","Setophaga pensylvanica"
"769","Dendroica petechia",271,"synonym",1,"Dendroica petechia",7814,"Setophaga petechia","Setophaga petechia"
"770","Dendroica pinus",272,"synonym",1,"Dendroica pinus",7828,"Setophaga pinus","Setophaga pinus"
"771","Dendroica striata",273,"synonym",1,"Dendroica striata",7834,"Setophaga striata","Setophaga striata"
"772","Dendroica tigrina",274,"synonym",1,"Dendroica tigrina",7817,"Setophaga tigrina","Setophaga tigrina"
"773","Dendroica virens",275,"synonym",1,"Dendroica virens",7822,"Setophaga virens","Setophaga virens"
"774","Dryocopus pileatus",277,"synonym",1,"Dryocopus pileatus",631,"Hylatomus pileatus","Hylatomus pileatus"
"775","Leucophaeus atricilla",311,"synonym",1,"Leucophaeus atricilla",2828,"Larus atricilla","Larus atricilla"
"776","Parula americana",333,"synonym",1,"Parula americana",7811,"Setophaga americana","Setophaga americana"
"777","Phalacrocorax auritus",339,"synonym",1,"Phalacrocorax auritus",3212,"Nannopterum auritus","Nannopterum auritus"
"778","Picoides pubescens",343,"synonym",1,"Picoides pubescens",592,"Dryobates pubescens","Dryobates pubescens"
"779","Picoides villosus",344,"synonym",1,"Picoides villosus",595,"Leuconotopicus villosus","Leuconotopicus villosus"
"780","Seiurus motacilla",368,"synonym",1,"Seiurus motacilla",7846,"Parkesia noveboracensis","Parkesia noveboracensis"
"781","Seiurus motacilla",368,"synonym",1,"Seiurus motacilla",7847,"Parkesia motacilla","Parkesia motacilla"
"782","Vermivora peregrina",396,"synonym",1,"Vermivora peregrina",7805,"Leiothlypis peregrina","Leiothlypis peregrina"
"783","Vermivora pinus",397,"synonym",1,"Vermivora pinus",7803,"Vermivora cyanoptera","Vermivora cyanoptera"
"784","Vermivora ruficapilla",398,"synonym",1,"Vermivora ruficapilla",7807,"Leiothlypis ruficapilla","Leiothlypis ruficapilla"
"785","Wilsonia canadensis",405,"synonym",1,"Wilsonia canadensis",7865,"Cardellina canadensis","Cardellina canadensis"
"786","Wilsonia citrina",406,"synonym",1,"Wilsonia citrina",7863,"Setophaga citrina","Setophaga citrina"
"787","Wilsonia pusilla",407,"synonym",1,"Wilsonia pusilla",7864,"Cardellina pusilla","Cardellina pusilla"
"788","Anas falcata",416,"synonym",1,"Anas falcata",387,"Mareca falcata","Mareca falcata"
"789","Cettia diphone",430,"synonym",1,"Cettia diphone",6532,"Horornis diphone","Horornis diphone"
"790","Dendrocopos kizuki",446,"synonym",1,"Dendrocopos kizuki",574,"Picoides kizuki","Picoides kizuki"
"791","Locustella fasciolata",481,"synonym",1,"Locustella fasciolata",10506,"Helopsaltes fasciolatus","Helopsaltes fasciolatus"
"792","Locustella ochotensis",483,"synonym",1,"Locustella ochotensis",6571,"Helopsaltes ochotensis","Helopsaltes ochotensis"
"793","Locustella pleskei",484,"synonym",1,"Locustella pleskei",6572,"Helopsaltes pleskei","Helopsaltes pleskei"
"794","Luscinia calliope",488,"synonym",1,"Luscinia calliope",5743,"Calliope calliope","Calliope calliope"
"795","Luscinia cyane",489,"synonym",1,"Luscinia cyane",5749,"Larvivora cyane","Larvivora cyane"
"796","Phalacrocorax pelagicus",507,"synonym",1,"Phalacrocorax pelagicus",8968,"Urile pelagicus","Urile pelagicus"
"797","Porzana fusca",519,"synonym",1,"Porzana fusca",2518,"Zapornia fusca","Zapornia fusca"
"798","Sapheopipo noguchii",524,"synonym",1,"Sapheopipo noguchii",663,"Dendrocopos noguchii","Dendrocopos noguchii"
"799","Uragus sibiricus",543,"synonym",1,"Uragus sibiricus",11167,"Carpodacus sibiricus","Carpodacus sibiricus"
"800","Zoothera sibirica",547,"synonym",1,"Zoothera sibirica",5511,"Geokichla sibirica","Geokichla sibirica"
"801","Psittacula krameri",772,"synonym",1,"Psittacula krameri",1323,"Alexandrinus krameri","Alexandrinus krameri"
"802","Bonasa bonasia",33,"manually",1,NA,263,"Tetrastes bonasia","Tetrastes bonasia"
"803","Carduelis cannabina",39,"manually",1,"Acanthis cannabina; Carduelis cannabina",7591,"Linaria cannabina","Linaria cannabina"
"804","Carduelis chloris",41,"manually",1,"Chloris chloris; Carduelis chloris",7566,"Chloris chloris","Chloris chloris"
"805","Delichon urbica",68,"manually",1,NA,10602,"Delichon urbicum","Delichon urbicum"
"806","Miliaria calandra",118,"manually",1,"Emberiza calandra; Miliaria calandra",7708,"Emberiza calandra","Emberiza calandra"
"807","Parus caeruleus",134,"manually",1,NA,10352,"Cyanistes caeruleus","Cyanistes caeruleus"
"808","Regulus ignicapillus",166,"manually",1,NA,9427,"Regulus ignicapilla","Regulus ignicapilla"
"809","Sylvia communis",183,"manually",1,NA,6963,"Curruca communis","Curruca communis"
"810","Sylvia curruca",184,"manually",1,"Sylvia althaea; Sylvia minula",9425,"Curruca curruca","Curruca curruca"
"811","Sylvia nisoria",185,"manually",1,NA,6964,"Curruca nisoria","Curruca nisoria"
"812","Ammodramus maritimus",209,"manually",1,"Ammodramus maritima; Ammodramus maritimus",7728,"Ammospiza maritima","Ammospiza maritima"
"813","Coccothraustes vespertinus",251,"manually",1,"Hesperiphona vespertina; Coccothraustes vespertinus",7642,"Hesperiphona vespertina","Hesperiphona vespertina"
"814","Falcipennis canadensis",289,"manually",1,NA,9748,"Canachites canadensis","Canachites canadensis"
"815","Hydropogne caspia",299,"manually",1,"Hydroprogne caspia; Sterna caspia",2837,"Hydroprogne caspia","Hydroprogne caspia"
"816","Oporornis formosus",329,"manually",1,"Geothlypis formosus; Oporornis formosus",7848,"Geothlypis formosa","Geothlypis formosa"
"817","Oporornis philadelphia",330,"manually",1,"Geothlypis philadelphia; Oporornis philadelphia",7850,"Geothlypis philadelphia","Geothlypis philadelphia"
"818","Picoides dorsalis",342,"manually",1,NA,NA,"Picoides dorsalis","Picoides dorsalis"
"819","Regulus calendula",362,"manually",1,NA,6232,"Corthylio calendula","Corthylio calendula"
"820","Seiurus noveboracensis",369,"manually",1,"Seiurus motacilla",7846,"Parkesia noveboracensis","Parkesia noveboracensis"
"821","Egretta intermedia",447,"manually",1,NA,8785,"Ardea intermedia","Ardea intermedia"
"822","Gallirallus okinawae",459,"manually",1,"Gallirallus okinawae; Rallus okinawae",2467,"Hypotaenidia okinawae","Hypotaenidia okinawae"
"823","Hirundo daurica",468,"manually",1,NA,10612,"Cecropis daurica","Cecropis daurica"
"824","Locustella pryeri",485,"manually",1,"Megalurus pryeri; Locustella pryeri",6708,"Helopsaltes pryeri","Helopsaltes pryeri"
"825","Luscinia akahige",487,"manually",1,NA,10387,"Larvivora akahige","Larvivora akahige"
